trial #	time1	InterStim	reaction time	distance	2
21	114536272	723436	183176	3
22	117534732	856792	27528	1
23	120533128	623676	190728	2
24	123532000	790052	180496	1
25	126513696	957156	162064	1
26	129529144	740540	252192	2
27	132527600	607412	240392	2
28	135526776	906904	169356	2
640	723556	224648	1
30	141523560	523932	257808	2
31	144522792	973412	219656	3
32	147521480	706572	181384	2
33	0	0	0	1
34	153502344	440340	214408	1
35	156517208	591032	223756	2
36	159515660	907024	171528	3
37	162497784	691028	217864	2
38	165512744	807644	175120	1
244360	3
40	171510616	540316	209440	1
41	174492928	790532	230288	1
42	177504268	677892	160012	1
43	180490008	457316	235800	3
44	183505808	823548	161416	1
45	186487820	523568	237704	2
46	189502600	740532	170888	2
47	192484544	957388	48520	3
48	195500224	590428	187272	1
49	198498680	774028	171792	2
50	201497672	440924	239240	3
51	204495464	205644	563464	2
52	207495180	973528	327560	3
53	210493696	407068	204040	3
54	213492384	590192	139404	1
55	216490176	924496	18828	1
56	219489536	990388	47112	1
57	222489072	906300	159368	2
58	225487104	607412	218760	2
59	228468748	857392	99336	3
60	231467020	724872	165256	2
61	234466316	473336	195856	2
62	237482048	806564	27656	2
63	240480808	790292	136456	2
64	243479504	990148	237064	2
65	246477408	541284	216968	1
66	249476288	890764	122760	1
67	252491184	541404	200584	1
68	255473800	523924	167688	2
69	258472192	424180	113824	1
70	261470936	690668	170888	3
71	264469640	707284	234888	1
72	267468328	957028	208648	1
73	270450336	640428	227080	1
74	273466080	757164	209928	2
75	276464652	222752	395144	2
76	279463648	956540	46856	2
77	282445472	440444	208904	2
78	285443984	689940	151176	2
88441536	808244	173984	3
80	291458480	740180	222352	2
81	294439648	741020	22424	1
82	297455872	989908	250376	3
83	300470344	641028	178824	1
84	303435912	757884	188688	2
85	306452184	656332	39048	3
86	309450400	506948	222984	2
87	312449160	623676	88328	2
88	315447672	790412	218512	2
89	318446424	790532	204936	2
90	321445176	440204	352136	1
91	324443568	507308	233352	1
92	327442568	423332	448648	3
93	330440716	590792	255496	3
94	333439352	740412	204296	2
95	336438464	556940	178696	2
96	339436496	874260	46728	2
97	342434952	673796	202120	2
98	345434056	490692	229384	2
99	348432576	740900	199048	2
100	351431272	907748	33288	3
101	354429720	457916	210056	2
102	357428360	857868	225160	2
103	360427776	923772	169624	2
104	363425864	990996	196488	1
105	366425160	440204	251912	3
106	369423128	941124	155016	2
107	372422416	940532	181136	1
108	375420940	706928	173592	3
109	378403008	907388	161032	1
110	381418508	956784	46360	1
111	384417264	523324	201480	2
112	387432400	423580	178824	3
113	390414408	707164	51080	1
114	393413644	856552	170784	2
115	396411672	407316	240904	1
116	399410128	657412	94984	2
117	402409784	789812	31752	2
118	405407632	474420	229640	3
119	408407052	523328	190472	2
120	0	0	0	2
121	414404496	939436	264456	2
122	417402352	557300	224392	1
123	420401584	889804	214936	1
124	423400040	640300	254600	1
125	426398424	440452	224648	1
126	0	0	0	1
127	432413128	840020	257544	2
128	435394872	889924	207768	2
129	438393384	657172	159880	2
130	441392560	539956	222984	1
131	444390656	740412	172040	2
132	447389464	1006660	97928	2
490324	232200	2
134	453403416	940156	175752	3
135	456385360	623932	180104	1
136	459383944	757516	198280	2
137	462382744	807044	173192	2
138	465381144	474060	225032	2
139	468380080	540556	220936	3
140	471378656	690660	166664	2
141	474377768	523572	192648	3
142	477376224	640428	171656	3
143	480391304	557300	455960	2
144	483373720	590684	216608	3
145	0	0	0	1
146	489371448	639676	354464	3
147	492369560	540324	223496	1
148	495368144	590912	426892	2
149	498366296	557420	286728	3
150	501380408	858964	233352	2
151	504363320	591996	215944	2
152	507362560	490676	205704	1
153	0	0	0	1
154	513360908	673192	233096	3
155	516375024	758124	13192	2
156	519357576	890276	176648	2
157	522356208	773540	147592	2
158	525370920	508392	167180	1
159	528370280	940516	166280	3
160	531368488	840892	105480	1
161	534367608	490676	218120	1
162	537366000	423820	202520	1
163	540348064	474420	201096	1
164	543347000	873900	180104	2
165	546345576	523688	181644	2
166	549344504	523932	192136	3
167	552359576	490932	191112	2
168	555358220	840528	123144	2
169	558352936	611996	218888	3
170	561355128	908108	198664	2
171	564354424	640664	200332	3
172	567336248	607540	169352	3
173	570335368	623316	143240	2
174	573350080	490684	165528	1
175	576332632	857148	357384	3
176	579331384	840652	176272	1
177	582329840	424180	220040	1
178	585328232	657652	188040	3
179	588327528	857388	121480	3
180	591342656	740548	64272	3
181	594324248	458156	148744	3
182	597323728	657052	148616	2
4172	189320	2
184	603337256	607660	188168	3
185	606319328	840524	257544	3
186	609334648	790652	110880	2
187	0	0	0	1
188	615315904	989776	177164	1
189	618330424	490804	242312	3
190	621345680	607780	179592	1
191	624327692	940880	179976	1
192	627310480	823180	271240	2
193	630325136	440812	207128	3
194	633307864	556708	207128	2
195	636321672	408052	277656	3
196	639304896	873660	149400	3
197	642320336	723668	240904	1
198	645318968	540676	439048	1
199	648316640	774628	19080	3
200	651315936	424300	200840	2
201	654315112	990148	161544	3
202	657313200	524652	227592	1
1	1559928	424780	234120	3
2	4558560	457548	270600	2
3	7556712	608020	200088	3
4	10555648	557660	194952	1
5	0	0	0	2
6	16570608	656932	214664	2
7	19567808	558508	197384	1
8	22550600	707404	175496	3
9	25565736	724156	213640	1
10	28548048	474540	170520	1
11	31545840	791972	60424	2
12	34545304	624292	349576	3
13	37560392	608020	221064	2
14	40559208	1007380	144408	3
15	43541640	740652	257416	3
16	46540448	640548	215176	2
17	49555456	524420	205712	3
18	52553256	874984	181132	2
19	55536472	756920	222220	2
20	58550824	974252	205832	2
21	61549512	724764	328840	1
22	64532008	957388	166304	2
23	67530400	524172	280072	2
24	70529216	1007380	48264	2
25	73544168	875108	251912	2
26	76526728	673672	227724	1
27	79541504	774508	118920	1
28	82523688	924260	194568	1
29	85521960	558148	205320	3
30	88521560	940756	147848	1
31	91536576	790892	222728	3
32	94535152	857388	176904	2
33	97517280	940996	192008	3
34	100515852	924136	177184	2
35	103514720	540924	260360	2
36	106529504	641268	181000	2
37	109528200	857628	201480	1
38	112526648	874740	176008	3
39	115526128	707524	199432	2
40	118507592	724876	165384	2
41	121523688	923420	100880	2
42	124522384	790292	220552	1
43	127520600	674156	205192	3
44	130519232	707652	168720	1
45	133517688	957260	73224	1
46	136516984	673916	234784	3
47	139498632	757640	165644	2
48	142497264	742460	242312	3
49	145495472	541524	837396	1
50	148494472	924612	176008	1
51	151509848	857272	227724	3
52	154508416	690908	262024	2
53	157490672	507548	226824	1
54	160506160	590684	208904	1
55	163504080	624404	199048	1
56	166486028	858240	59272	1
57	169502312	923772	184968	2
58	172484016	624164	170376	3
59	175498792	407916	212104	1
60	178497488	907988	111112	2
61	181495820	575008	15624	2
62	184494696	791252	64136	2
63	187493328	958108	178312	1
64	190475576	741140	193800	1
65	193473912	608140	203024	1
66	196489824	624292	175120	3
67	199476960	519472	185868	1
90908	111624	3
69	205468624	841612	99720	3
70	208484064	841972	20104	3
71	211483120	741380	150432	2
72	214482056	524168	223116	3
73	217463336	458636	151688	2
74	220462216	758124	167328	3
75	223477832	691508	126872	2
76	226459240	491884	181128	3
77	229475160	741140	144904	1
78	232473672	724276	134680	1
79	235456040	540676	197768	3
80	238471240	807276	123528	3
81	241469936	790892	138760	3
82	244468328	824380	127112	1
83	247467080	607900	132360	3
84	250448368	775228	54024	1
85	253464344	658500	176264	3
86	0	0	0	1
87	259462376	707004	197768	2
88	262460672	657412	147216	3
89	265459424	624524	181896	2
90	268456848	991844	20128	3
91	271456268	724752	118664	3
92	274455024	657652	44680	2
93	277454200	790892	78216	2
94	280452232	791252	14856	3
95	283451224	507548	215456	1
96	286449552	491524	175240	2
97	289448728	874020	71816	3
98	292446220	625728	151304	1
99	295445216	674996	178184	2
100	298444688	490684	193928	3
101	301442536	474664	119820	1
102	304441296	658372	60680	2
103	307439872	524772	102920	1
104	310422000	541636	128136	3
105	313437616	758368	56844	3
106	316436128	824868	81928	2
107	0	0	0	2
108	322433928	874028	186120	2
109	325432512	424420	318088	3
110	328431264	457436	158360	1
111	331429656	857876	72584	1
112	334428592	590916	172320	1
113	337427344	907756	20760	2
114	340426040	740420	186264	2
115	343424616	657652	365064	3
116	346423064	774148	71304	2
117	349405560	424300	199560	3
118	352420336	708004	50056	2
119	355419024	674404	130592	2
120	0	0	0	2
121	361416992	807420	184072	2
122	364415352	641148	199072	1
123	367414224	1023644	207624	3
124	370413040	657052	184712	3
125	373411488	506948	203272	1
126	376409760	657776	175372	1
127	379408640	524292	204048	1
128	382407032	940756	165256	2
129	385405904	924132	194056	2
130	388404236	741016	126088	2
131	391403112	890884	131336	1
132	394417704	408404	221720	2
133	397400560	957380	132744	1
134	400398408	458636	212744	3
135	403397824	874500	11016	1
136	406396760	690660	199304	2
137	409394672	791252	17672	2
138	412394136	407444	247304	3
139	0	0	0	3
140	418391328	657908	170888	3
141	421389984	640668	189960	2
142	424388800	573444	177928	3
143	427387496	640668	160656	1
144	430386008	956900	51592	3
145	433384520	957508	49160	2
146	436383632	823788	121496	3
147	439381904	774396	39688	3
148	442380360	524652	212104	2
149	445379112	541036	162312	1
150	448377688	424540	228232	1
151	451376440	491284	202504	1
152	454374412	475984	201224	1
153	457373888	474540	216712	2
154	460373064	407076	260488	3
155	463371640	574044	150408	1
156	466386896	740172	144648	1
157	469368904	707772	163856	2
158	472367116	723912	141704	1
159	475365624	458396	214920	1
160	478380824	441412	136712	1
161	481363496	440808	168716	3
162	484361648	458156	212232	3
163	487360524	740896	85896	3
164	490358796	624644	191244	2
165	493357432	557900	203528	3
166	496355944	724756	231448	3
167	499371624	924252	251656	2
168	502371040	523932	192920	2
169	505352328	641028	207112	1
170	508367760	574292	210184	1
171	511349288	691268	246152	3
172	514348408	457908	364808	3
173	517347216	840772	186120	1
174	520345792	674276	193928	1
175	523344544	840532	97184	3
176	526359432	957636	32392	2
177	529358680	574164	228360	3
178	532340328	474536	218252	3
179	535338840	1008100	23816	3
180	538354096	508268	321416	3
181	541336408	441044	249992	1
182	544335224	957500	109320	1
183	547350600	474420	197016	2
184	0	0	0	1
185	553331600	473340	246792	3
186	556329392	790892	155912	1
187	559345192	424300	220680	1
188	562327200	824148	193312	1
189	565342344	708004	192264	2
190	568324528	707772	38280	3
191	571322560	991476	182664	3
192	574338240	691148	183560	1
193	577336872	791380	329752	3
194	580335448	591516	123168	2
195	583333960	657892	142600	1
196	586316208	408284	223624	2
197	589314904	841012	160136	3
198	592330584	524532	192776	3
199	595312528	474300	209160	2
200	598327728	657532	219784	1
201	601309616	690908	194952	3
2	8458040	490772	225032	3
3	11456152	924748	161032	1
4	14455040	857872	337804	2
5	17453792	873900	166024	2
6	20468992	924252	136200	1
7	23467440	774628	141064	3
8	26449208	558388	206216	3
9	29464952	857628	144776	1
10	32463824	857636	114720	2
11	35462336	624644	201352	2
12	38460488	658132	166408	3
13	41459848	440924	201864	2
14	44458240	541516	174472	2
15	47456872	424900	207112	3
16	50456216	423588	182024	2
17	53454440	974004	29320	1
18	56452768	824868	224520	3
19	59435320	741140	180488	2
20	62450216	408040	186508	2
21	65432344	474540	200328	3
22	68447784	690788	197256	2
23	71446056	674644	158872	2
24	74428488	524172	318728	1
25	77426336	442012	183432	3
26	80425264	675132	170632	3
27	0	0	0	3
28	86440384	506812	251672	3
29	89438880	1007020	250120	1
30	92419808	625004	157448	1
31	95435848	658012	171400	1
32	98434424	974244	83336	1
33	101432936	824500	196232	1
34	104431688	757524	108424	3
35	107430560	591156	199688	3
36	110429256	924372	178440	1
37	113427648	724036	191376	1
38	116426344	957620	213640	3
39	119425400	490676	180232	1
40	122406560	791740	163848	2
41	125422064	458028	189320	3
42	128421480	523932	176784	1
43	131419448	924376	220812	2
44	134417840	907996	110984	2
45	137400032	624884	167048	2
46	140398728	441764	234504	3
47	143414528	807636	96904	2
48	146412920	707284	216072	3
49	149394624	908112	4748	1
50	152410424	674396	182664	3
51	155409056	591636	179848	3
52	158407692	508032	182792	2
53	161405896	942092	41352	3
54	164404776	691868	156680	2
55	167403472	441284	195976	2
56	170401928	491524	216328	3
57	173401152	991364	92808	1
58	176400152	624164	255368	2
59	179398008	824620	185736	3
60	182380192	491644	208520	1
61	185379072	541396	189448	1
62	188394264	624524	195720	2
63	191393440	458036	204296	3
64	194390984	592004	159624	1
65	197406732	574768	230920	3
66	200389040	791620	214688	2
67	203388280	640788	245896	3
68	206386672	540916	185736	1
69	209384944	807876	198408	2
70	212383936	841012	60960	1
71	215382752	824500	124936	1
72	218381024	991236	200584	2
73	0	0	0	3
74	224379168	723636	225672	3
75	227376800	524900	213776	1
76	230374776	874980	158600	1
77	233374552	774628	192392	2
78	236373304	724276	179720	3
79	239372300	707288	127880	1
80	242386776	675244	179856	1
81	245369504	205892	489224	2
82	248368624	590428	147976	3
83	251367136	890764	61704	2
84	254364928	524892	180232	3
85	257363680	824868	98832	1
86	260362912	890764	119816	2
87	263361608	740780	138016	1
88	266360304	574044	205832	3
89	269358632	641756	135568	1
90	272357200	541284	157960	2
91	275356200	222756	629640	1
92	278354656	1007380	153760	1
93	281353104	525020	174600	1
94	284351920	924132	163336	1
95	287350664	441540	180488	2
96	290349192	424420	189192	1
97	293348000	524532	166536	1
98	0	0	0	3
99	299362576	524032	226060	2
100	302344264	623924	218776	3
101	305342600	974124	166792	2
102	308341352	990756	166920	2
103	311339264	792092	155656	3
104	314339040	690900	351880	2
105	317353996	724032	157448	1
106	320335584	223716	680328	1
107	323334880	757524	167456	1
108	326349960	574884	186760	2
109	329332504	674644	207368	3
110	332331200	974252	195208	1
111	335346328	940772	189976	2
112	338328288	974492	41880	2
113	341326496	774512	216460	3
114	344342360	524052	191880	1
115	347324008	558020	227720	3
116	350322824	657288	174220	1
117	353338380	857392	131464	1
118	356320328	757404	176776	3
119	359318960	674276	197128	3
120	362317584	1007388	188552	3
121	365332976	974124	23944	3
122	368331240	524540	215944	2
123	371313256	541156	216968	1
124	374312192	558020	240520	3
125	377311064	524652	187912	2
126	380309992	674524	138632	1
127	383324416	391892	223624	1
128	386307256	907156	27656	3
129	389322104	624644	186136	2
130	392304168	907752	157196	1
131	395303216	741028	190600	1
132	398317704	608260	167944	2
133	401300368	473940	186376	2
134	404315808	990396	123144	1
135	407314624	490684	251416	1
136	410296576	957860	261128	3
137	413311712	441044	203656	3
138	416292876	858720	206472	3
139	419308912	674284	173832	3
140	422290744	458036	221576	3
141	425306784	923772	211208	1
142	428288376	458148	247944	3
143	431287308	524168	169992	1
144	434285640	824628	222232	3
145	437301016	891252	152712	1
146	440282784	408284	257432	3
147	443281600	408400	203276	2
148	446280104	874748	33416	2
149	449278928	474540	367512	2
150	452294424	491164	204808	3
151	455276256	758604	205192	1
152	458275192	640908	317584	2
153	461274000	907516	188680	3
154	464289200	507908	224776	3
155	467271392	607412	196872	1
156	470286224	458036	347016	2
157	473285584	607540	180752	3
158	476266384	907996	37384	2
159	479265080	941844	174216	2
160	482281120	841012	169992	2
161	485263432	890644	226184	2
162	488261824	607780	280712	3
163	491276904	541396	188040	2
164	494276440	857028	333320	1
165	497257776	974500	210568	3
166	500256720	891124	156936	1
167	503271736	941244	268	1
168	506270672	974732	168072	2
169	509252984	540676	227992	3
170	512268000	840884	173960	2
171	515266572	940880	313864	3
172	518264784	857636	16032	1
173	521263776	441412	213256	3
174	0	0	0	1
175	527262160	923380	462600	2
176	530259736	441172	287624	3
177	533258736	407796	203016	3
178	536240560	491164	172168	3
179	539255880	858116	168584	2
180	542237768	824508	199696	1
181	545252904	825108	150920	2
182	548252024	907868	281096	1
183	551233488	775232	176780	1
184	554232600	641516	202512	2
185	557247440	792220	216840	1
560246496	908468	54408	3
187	563245068	524896	225800	1
188	566227256	457796	302104	3
189	569226496	507540	201352	3
190	572241624	957628	145928	1
191	575240376	940284	235272	1
192	578238720	907628	202632	2
193	581237288	457796	217480	2
194	584235744	774628	188552	3
195	587234920	691020	180104	3
196	590233976	824140	187784	1
197	0	0	0	2
198	596231472	473700	252808	2
199	599229872	641028	206216	1
200	602228024	824988	331144	2
201	605227072	474428	232472	2
202	608225112	857876	54792	1
6	13479052	73000	101384	1
7	13864428	5188432	520712	3
8	21543464	508148	188040	3
9	24576312	457432	111372	2
10	27552480	946420	160904	3
11	30548464	699936	223756	2
12	0	0	0	2
13	33531860	964848	162696	1
14	36553256	858476	193160	3
15	0	0	0	3
16	42551464	891092	187416	3
17	45532896	824988	230296	3
18	48530744	642836	203144	1
19	51530104	575004	205576	2
20	54528136	825588	180248	1
21	57527488	924860	218520	2
22	60525216	759092	233864	3
23	63540720	709212	190344	2
24	66537240	511284	165000	2
25	69530144	820060	147864	1
26	71937760	1174832	205708	3
27	75535312	576332	185992	2
28	78534488	659100	205856	3
29	81515472	1010268	225032	2
30	84530488	493932	230792	3
31	87530024	642596	200328	1
32	90529200	558628	245640	3
33	93527052	559592	179872	1
34	96525688	742940	204296	2
35	99524136	610916	204808	2
36	102522288	527548	172168	1
37	105520560	811492	187016	2
38	108518656	562116	374792	1
39	111516320	662836	216072	3
40	114501520	875948	206600	2
13648	513212	197000	2
42	120494272	431772	162696	2
43	123492848	763548	18824	2
44	126497024	674996	198920	2
45	127594024	2762036	112264	3
46	0	0	0	3
47	130761836	2544120	126088	2
48	133617976	2800708	138392	2
49	0	0	0	2
50	139259852	61808	113928	2
51	139541456	2561088	200716	2
52	144505868	958712	83092	1
53	147496368	1002924	193288	2
54	150503304	758140	205200	1
55	153518264	541528	244108	2
56	156500216	792220	160648	1
57	158818972	1172552	310540	3
58	162480008	492860	199176	1
59	165496000	709092	238216	3
60	168494816	675364	291728	3
61	171493512	959068	297224	1
62	174475936	525020	202264	3
63	177491080	608620	52128	3
64	180489888	691748	140424	1
65	183487984	925700	237216	2
66	186477944	507668	223372	3
67	189485728	875108	102672	2
68	192484776	725004	125192	2
69	195466312	458636	257288	3
70	198481272	842212	172552	1
71	201497792	924740	156048	2
72	204479744	958100	148616	1
73	207477832	891604	140040	2
74	210477488	957508	176800	1
20	3
76	216474272	407920	215820	2
77	219455984	791732	113416	2
78	222470816	741744	156684	1
79	225470112	707892	181128	1
80	228468328	692228	53128	1
81	231450880	442004	217992	1
82	234465592	792700	82696	3
83	237464344	492732	246792	3
84	240463520	458996	171272	2
85	243461856	975212	175240	1
86	246477416	941480	159500	2
87	249459664	957748	182416	3
88	252458776	674284	190352	2
89	255457656	774148	184472	2
90	258438752	857764	203920	1
91	261454440	708492	171040	3
92	264453064	874748	29708	3
93	267451464	741860	170760	1
94	270450160	492244	216840	1
95	273448792	758604	215304	1
96	276447904	591396	223496	2
97	279445936	575732	194184	3
98	282445176	591756	221968	2
99	285443144	875464	144396	3
100	288441840	475500	177928	1
101	291440896	474896	860940	3
102	294455912	842092	359944	2
103	297454848	941840	56460	2
104	300436552	959068	1036	2
105	303435000	458764	220176	2
106	306433640	542844	206088	1
107	309432272	475740	181896	2
108	312431568	924860	132232	1
109	315429840	825588	174728	2
110	316622984	2368812	166152	1
111	0	0	0	1
112	322560040	2453356	194568	2
113	327417868	785112	208776	3
114	330423672	541756	285576	1
115	333420976	809812	282512	2
116	336420632	608748	269584	2
117	339419992	707768	203276	1
118	342418376	558756	272648	2
119	345417080	891964	211976	3
120	348415832	541756	246280	3
121	351431320	891256	160268	3
122	354413448	424916	249224	1
123	357411852	558504	390792	2
124	360411024	574772	201608	2
125	363409544	674876	53000	3
126	366407936	808596	168712	3
127	369406808	741020	84512	1
128	372405384	758724	106120	1
129	375404072	758612	167832	3
130	378402048	508508	226440	2
131	381401400	857996	200712	3
132	384399496	475740	226696	3
133	387415528	874988	195464	2
134	390397664	674636	394376	3
135	393395456	708852	178464	2
136	396394448	508388	177672	1
137	399410248	774628	189320	3
138	402392016	674636	214920	3
139	405390592	658852	191368	1
140	408389344	741500	174344	2
141	411404664	908588	138632	1
142	414386672	641988	190600	2
143	417385608	724628	95368	2
144	420384056	891972	102552	1
145	423382752	757884	195976	1
146	426398008	791860	177160	2
147	429380136	891612	181392	1
148	432395520	475260	409752	3
149	435394448	441652	196872	1
150	438376400	957868	159128	3
151	441374856	941716	111496	2
152	444373728	808484	171024	3
153	0	0	0	1
154	447966300	5844976	167944	3
155	0	0	0	2
156	459368336	723796	225544	3
157	462365952	708612	163344	2
158	464361236	1797312	67592	2
159	468363696	691268	174240	3
160	0	0	0	1
161	474378432	956900	182280	3
162	477359656	424908	280992	2
163	480358896	840524	161800	1
164	483373728	508028	245896	2
165	486356280	707652	211480	3
166	489355032	623804	194696	2
167	492369632	525012	227336	1
168	495368808	624404	206616	3
169	498366656	658256	119436	1
170	501365896	924252	163592	1
171	504364344	724516	186376	2
172	507347256	823660	163080	3
173	510345768	490444	205728	3
174	513343920	724036	135712	3
175	516342192	607900	207624	1
176	519341792	740900	156688	2
177	522339824	607900	139528	2
178	525338760	474052	198920	2
179	528336968	707892	167064	3
180	531352832	773780	187144	2
181	534351704	623924	160904	2
182	537350336	590916	147088	3
183	540348184	858484	33288	3
184	543346880	458396	223112	1
185	546329432	941484	312080	2
186	549344928	607420	198920	2
187	552327360	640788	183048	3
188	555342256	757404	144648	2
189	558324264	807884	152480	2
190	561339160	741500	148872	2
191	564338520	940276	23816	1
192	567320344	474660	224392	2
193	570335728	557060	229408	2
194	573332616	676084	192408	2
195	576333112	857036	48912	1
196	579331864	940404	185480	1
197	582313996	957264	157960	3
198	585329072	624284	208520	1
199	588327648	407436	252936	2
200	591309176	974732	337552	3
201	594325456	757644	153096	1
202	597324144	524060	203528	1
203	600322664	591148	126600	3
204	603321592	557548	173320	3
205	606320160	523820	206728	2
206	609318864	690540	157192	3
207	612299848	741260	152840	3
1	13523252	829808	185992
2	16427560	658020	243464	2
3	19442700	757764	164364	1
4	22424288	491884	407048	2
5	25422800	774988	314760	3
6	28438540	475016	196360	3
7	31420304	974732	161416	2
8	34418336	542004	168328	1
9	37415824	460084	212744	2
10	40412536	928828	94984	1
11	43413880	659220	250888	3
12	46411184	811372	173448	2
13	49408072	779812	175496	1
14	52407128	679460	258072	2
15	55407688	860164	200200	3
16	58423488	426468	185480	1
17	61422968	425260	337160	1
18	64405392	608508	202888	1
19	67420896	925100	60040	2
20	70419224	958588	319368	3
21	73419128	524052	303752	2
22	76400528	775236	211720	3
23	79399288	957740	186888	3
24	82415504	956908	148120	3
25	85397392	923652	111112	2
26	88412416	557540	188424	2
27	91394720	640428	182280	2
28	94393176	790172	74912	1
29	97391808	891244	222984	1
30	100407608	690300	237064	3
31	103405400	891244	203912	3
32	106405176	456468	201736	1
33	109403752	590188	229640	3
34	112385280	906780	166280	1
35	115400776	940636	201864	2
36	118382480	840412	179592	1
37	121397984	407676	228104	2
38	124380656	723308	152456	1
39	127378144	824260	213000	3
40	130393760	491044	199560	1
41	133392456	474180	190216	2
42	136374944	806676	180104	1
43	139390088	723788	159752	1
44	142388480	457788	187912	1
45	145387168	657776	50956	1
46	0	0	0	2
47	151384908	907040	228104	3
48	154366988	724032	181768	2
49	157365560	774148	184200	2
50	160380576	690668	215688	2
51	163379512	657172	300808	3
52	0	0	0	2
53	169377376	457076	351752	3
54	172358904	824028	205576	1
55	175357600	673796	209032	3
56	178356112	640668	177800	3
57	181371616	674516	205704	3
58	184353680	824028	212744	2
59	187369064	590548	252424	2
60	190367880	640540	187400	2
61	193366568	873420	149920	2
62	196347916	657656	207248	3
63	199346600	974380	174472	2
64	202362352	457068	244616	2
65	205344296	824028	182288	1
66	208342928	757524	203784	2
67	211358732	756920	200456	2
68	214356880	823788	119192	2
69	217355696	907268	85768	1
70	220353548	841608	187272	3
71	223353088	773904	228492	2
72	226351176	907628	189576	3
73	229333368	924012	60936	3
74	232332176	824148	192392	3
75	235330208	441412	227592	2
76	238363000	607772	185224	2
77	241344824	857276	160160	1
78	244344000	490196	303496	3
79	247340944	925220	181384	3
80	250340728	991116	204816	3
81	253339600	791012	166024	1
82	256338352	607780	166280	2
83	259337104	840892	153352	3
84	262336224	590068	170248	2
85	265334856	456948	214280	3
86	0	0	0	1
87	271333520	822804	368520	1
88	274315400	422372	237832	1
89	277329632	707404	108040	2
90	280327896	424068	248840	3
91	283326840	523804	221576	1
92	286324872	206728	585100	1
93	289307352	774036	223240	3
94	292322256	808244	237584	2
95	295321368	540796	248072	2
96	298320368	205524	734344	3
97	301318936	607300	236424	2
98	304317512	790292	166152	1
99	307315784	824508	312848	2
100	310313816	558264	220172	3
101	313314016	439844	231568	1
102	316312224	440688	254476	2
103	319310976	873660	215048	3
104	322309432	840408	216972	2
2	172304	1
106	328306216	574892	234888	1
107	331321720	691020	161544	3
108	334304512	989908	49160	2
109	0	0	0	1
110	340302376	857036	248096	3
111	0	0	0	3
112	346299320	773508	224648	3
113	349298040	474052	315016	2
114	352296728	423700	256648	2
115	355294704	691020	158344	1
116	0	0	0	2
117	361292552	590324	226968	2
118	364291144	573804	231816	2
119	367289480	441164	208136	2
120	370288232	773668	197128	2
121	373287096	590316	182280	1
122	376286160	606932	182664	2
123	379284976	490796	203784	2
124	382283608	490436	182408	3
125	385282184	923772	163216	1
126	388281104	457204	183952	1
127	391280288	789572	196616	2
128	394278744	956660	225544	3
129	397276952	657052	213640	1
130	400275832	657048	201484	2
131	403273864	774388	335640	2
132	406274720	705604	175496	2
133	409272448	606820	184200	2
134	412271144	872936	151308	2
135	415270200	955940	131592	3
136	418268464	473700	309896	1
137	421283840	922812	179848	3
138	424265800	639820	204424	1
139	427264488	806684	147984	3
140	430262528	640300	151560	1
141	433261580	706808	157072	3
142	436260144	923300	6664	2
143	439258784	740180	198048	3
144	442257120	440564	205704	2
145	445255632	990272	145292	1
146	448254448	757764	212000	3
147	0	0	0	2
148	454252304	439852	306696	3
149	457251248	639708	295048	3
150	460249584	590308	231432	1
151	463247912	457556	241432	3
152	466247448	606092	214920	2
153	469262408	540196	374024	2
154	472244536	456588	209160	2
155	475243472	806436	165280	2
156	478241680	523452	197512	1
157	481256336	690788	200352	2
158	484238528	757164	141832	1
159	487254272	606812	300296	3
160	490252544	723548	162056	1
161	493251352	573564	412040	3
162	496233304	890284	134032	2
163	499232904	688972	219272	2
164	502231232	939316	170144	3
165	505229856	589956	215688	3
166	508228620	689576	213896	3
167	511227136	606692	201608	2
168	514226008	673076	214664	3
169	517241208	506580	227208	3
170	520223152	706684	178440	2
171	523221968	906428	218120	2
172	526220600	589948	559112	2
173	529219416	956300	199304	1
174	532217920	939804	184968	2
175	535216072	607180	200584	1
176	538215376	856188	195848	1
177	541229672	524532	257800	3
178	544212344	807036	150048	1
179	547227840	473692	220424	1
180	550210328	489964	291216	3
181	0	0	0	1
182	556207808	939044	206984	2
183	559222136	457068	235016	3
184	562221192	906900	195592	1
185	565219584	723428	201224	3
7832	3
187	571216908	407192	235272	3
188	574215840	623444	197920	2
189	577198152	939676	77576	1
190	580212448	674516	198408	1
191	583195360	773424	237324	2
192	586194056	573196	264840	3
193	589209184	740060	148616	1
194	592190352	873900	220808	3
195	595189896	890156	229000	1
196	598188104	840648	249228	3
197	601186736	990636	177160	3
604201872	474180	237192	3
199	607184544	606576	204172	2
200	610200048	906660	205576	3
201	613198680	790412	157704	1
202	616197132	673796	160140	2
4	65630560	556780	198152	1
5	0	0	0	1
6	68629576	806676	207368	3
7	71644776	573564	247048	1
8	74627504	605852	235272	3
9	77659148	572840	379912	3
10	80623800	506712	162956	1
11	83638284	541040	178328	1
12	86638240	922932	147208	1
13	89619832	791012	234376	3
14	92618224	607052	220040	1
15	95616376	541276	188040	1
16	98615184	791020	189976	3
17	101630988	690784	194056	2
18	104630344	989788	186632	2
19	107611512	757400	250252	2
20	110611040	539716	314376	3
21	113609496	440084	225032	2
22	116624272	990156	389768	3
23	0	0	0	3
24	119622184	840892	233224	1
25	122603712	591396	206088	2
26	125619816	457548	225928	3
